timestamp,x,y,z
2025-04-07 14:00:06.542160273,11,0,2057
2025-04-07 14:00:06.557785034,21,-26,2056
2025-04-07 14:00:06.573409557,17,-21,2057
2025-04-07 14:00:06.589034319,6,-7,2070
2025-04-07 14:00:06.604659081,-20,-16,2041
2025-04-07 14:00:06.620283604,-16,-8,2059
2025-04-07 14:00:06.635908365,5,10,2062
2025-04-07 14:00:06.651533127,-6,1,2058
2025-04-07 14:00:06.667157650,14,11,2059
2025-04-07 14:00:06.682782412,-6,0,2070
2025-04-07 14:00:06.698407173,7,5,2049
2025-04-07 14:00:06.714031696,-5,-14,2064
2025-04-07 14:00:06.729656458,20,9,2070
2025-04-07 14:00:06.745280981,9,-4,2073
2025-04-07 14:00:06.760905743,-3,-2,2062
2025-04-07 14:00:06.776530504,17,-18,2065
2025-04-07 14:00:06.792155027,4,-17,2065
2025-04-07 14:00:06.807779789,-20,-2,2059
2025-04-07 14:00:06.823404551,-5,5,2068
2025-04-07 14:00:06.839029074,-1,13,2075
2025-04-07 14:00:06.854653835,-1,-4,2067
2025-04-07 14:00:06.870278597,9,-9,2058
2025-04-07 14:00:06.885903120,6,-5,2064
2025-04-07 14:00:06.901527882,-8,-19,2076
2025-04-07 14:00:06.917152405,7,-5,2064
2025-04-07 14:00:06.932777166,-9,-7,2063
2025-04-07 14:00:06.948401928,-3,-15,2066
2025-04-07 14:00:06.964026451,1,-10,2064
2025-04-07 14:00:06.979651213,7,0,2075
2025-04-07 14:00:06.995275974,-9,-11,2075
2025-04-07 14:00:07.010900497,17,-13,2053
2025-04-07 14:00:07.026525259,6,-9,2064
2025-04-07 14:00:07.042150021,-6,-1,2064
2025-04-07 14:00:07.057774544,3,1,2072
2025-04-07 14:00:07.073399305,15,-7,2064
2025-04-07 14:00:07.089024067,4,-20,2066
2025-04-07 14:00:07.104648590,-12,7,2060
2025-04-07 14:00:07.120273352,20,-9,2063
2025-04-07 14:00:07.135897875,21,-14,2068
2025-04-07 14:00:07.151522636,4,1,2065
2025-04-07 14:00:07.167147398,-4,-17,2067
2025-04-07 14:00:07.182771921,10,-2,2066
2025-04-07 14:00:07.198396683,12,-11,2066
2025-04-07 14:00:07.214021444,-5,-7,2052
2025-04-07 14:00:07.229645967,-6,-8,2058
2025-04-07 14:00:07.245270729,8,-17,2066
2025-04-07 14:00:07.260895490,-1,0,2069
2025-04-07 14:00:07.276520014,5,-6,2072
2025-04-07 14:00:07.292144775,1,-11,2075
2025-04-07 14:00:07.307769537,2,9,2071
2025-04-07 14:00:07.323394060,18,-5,2050
2025-04-07 14:00:07.339018822,-11,-10,2046
2025-04-07 14:00:07.354643345,3,10,2057
2025-04-07 14:00:07.370268106,7,-3,2076
2025-04-07 14:00:07.385892868,21,-7,2067
2025-04-07 14:00:07.401517391,16,-17,2060
2025-04-07 14:00:07.417142153,12,-20,2064
2025-04-07 14:00:07.432766914,21,-4,2068
2025-04-07 14:00:07.448391438,-1,-7,2071
2025-04-07 14:00:07.464016199,2,-14,2071
2025-04-07 14:00:07.479640961,-5,-7,2068
2025-04-07 14:00:07.495265484,2,-17,2067
2025-04-07 14:00:07.510890245,15,-6,2077
2025-04-07 14:00:07.526514769,14,6,2056
2025-04-07 14:00:07.542139530,-6,4,2063
2025-04-07 14:00:07.557764292,14,-11,2068
2025-04-07 14:00:07.573388815,8,-4,2067
2025-04-07 14:00:07.589013577,6,4,2059
2025-04-07 14:00:07.604638338,-2,-6,2070
2025-04-07 14:00:07.620262861,-1,-3,2070
2025-04-07 14:00:07.635887623,-1,-20,2072
2025-04-07 14:00:07.651512384,15,-18,2081
2025-04-07 14:00:07.667136908,0,3,2061
2025-04-07 14:00:07.682761669,-10,-16,2067
2025-04-07 14:00:07.698386431,-4,-18,2060
2025-04-07 14:00:07.714010954,-15,6,2067
2025-04-07 14:00:07.729635715,7,13,2068
2025-04-07 14:00:07.745260239,6,-2,2074
2025-04-07 14:00:07.760885000,-4,1,2055
2025-04-07 14:00:07.776509762,-1,-10,2067
2025-04-07 14:00:07.792134285,-12,-10,2061
2025-04-07 14:00:07.807759047,17,-15,2072
2025-04-07 14:00:07.823383808,16,-13,2064
2025-04-07 14:00:07.839008331,10,-2,2054
2025-04-07 14:00:07.854633093,-9,-2,2059
2025-04-07 14:00:07.870257854,13,-4,2065
2025-04-07 14:00:07.885882378,1,2,2040
2025-04-07 14:00:07.901507139,4,11,2056
2025-04-07 14:00:07.917131662,-3,-7,2071
2025-04-07 14:00:07.932756424,2,-14,2071
2025-04-07 14:00:07.948381186,1,-3,2069
2025-04-07 14:00:07.964005709,18,-17,2057
2025-04-07 14:00:07.979630470,6,-20,2043
2025-04-07 14:00:07.995255232,-6,1,2050
2025-04-07 14:00:08.010879755,18,-2,2057
2025-04-07 14:00:08.026504517,0,-12,2067
2025-04-07 14:00:08.042129278,2,0,2048
2025-04-07 14:00:08.057753801,-3,-3,2058
2025-04-07 14:00:08.073378563,10,1,2065
2025-04-07 14:00:08.089003325,-8,-18,2078
2025-04-07 14:00:08.104627848,19,-8,2073
2025-04-07 14:00:08.120252609,3,-12,2063
2025-04-07 14:00:08.135877132,11,-15,2064
2025-04-07 14:00:08.151501894,9,0,2058
2025-04-07 14:00:08.167126656,7,-4,2058
2025-04-07 14:00:08.182751179,15,-15,2068
2025-04-07 14:00:08.198375940,-4,-14,2050
2025-04-07 14:00:08.214000702,14,-16,2068
2025-04-07 14:00:08.229625225,-3,-1,2069
2025-04-07 14:00:08.245249987,7,-11,2061
2025-04-07 14:00:08.260874748,-8,-10,2057
2025-04-07 14:00:08.276499271,13,-1,2059
2025-04-07 14:00:08.292124033,5,-16,2061
2025-04-07 14:00:08.307748795,2,-3,2082
2025-04-07 14:00:08.323373318,13,-5,2066
2025-04-07 14:00:08.338998079,-6,-7,2052
2025-04-07 14:00:08.354622602,3,-18,2067
2025-04-07 14:00:08.370247364,3,2,2071
2025-04-07 14:00:08.385872126,-9,-3,2075
2025-04-07 14:00:08.401496649,9,-15,2059
2025-04-07 14:00:08.417121410,6,0,2055
2025-04-07 14:00:08.432746172,8,0,2073
2025-04-07 14:00:08.448370695,5,4,2068
2025-04-07 14:00:08.463995457,7,-9,2062
2025-04-07 14:00:08.479620218,4,11,2056
2025-04-07 14:00:08.495244741,5,3,2049
2025-04-07 14:00:08.510869503,-10,14,2055
2025-04-07 14:00:08.526494025,-10,8,2045
2025-04-07 14:00:08.542118788,-9,-11,2060
2025-04-07 14:00:08.557743549,-3,-5,2064
2025-04-07 14:00:08.573368073,0,0,2064
2025-04-07 14:00:08.588992834,12,-2,2055
2025-04-07 14:00:08.604617596,7,-4,2059
2025-04-07 14:00:08.620242119,0,-10,2079
2025-04-07 14:00:08.635866880,1,-10,2065
2025-04-07 14:00:08.651491642,9,3,2063
2025-04-07 14:00:08.667116165,4,-5,2068
2025-04-07 14:00:08.682740927,-7,-9,2065
2025-04-07 14:00:08.698365688,12,-4,2058
2025-04-07 14:00:08.713990211,9,-20,2069
2025-04-07 14:00:08.729614973,-8,-16,2058
2025-04-07 14:00:08.745239496,7,-11,2048
2025-04-07 14:00:08.760864258,9,-4,2058
2025-04-07 14:00:08.776489019,3,-5,2055
2025-04-07 14:00:08.792113543,14,-6,2075
2025-04-07 14:00:08.807738304,-7,-3,2062
2025-04-07 14:00:08.823363066,2,-7,2060
2025-04-07 14:00:08.838987589,-12,-6,2057
2025-04-07 14:00:08.854612350,-5,-8,2054
2025-04-07 14:00:08.870237112,6,-1,2076
2025-04-07 14:00:08.885861635,-4,15,2064
2025-04-07 14:00:08.901486397,7,-4,2068
2025-04-07 14:00:08.917110920,15,-10,2050
2025-04-07 14:00:08.932735682,-6,-3,2065
2025-04-07 14:00:08.948360443,-8,-4,2066
2025-04-07 14:00:08.963984966,-5,-15,2068
2025-04-07 14:00:08.979609728,1,-3,2059
2025-04-07 14:00:08.995234489,2,3,2057
2025-04-07 14:00:09.010859013,18,-17,2068
2025-04-07 14:00:09.026483774,2,-21,2061
2025-04-07 14:00:09.042108536,15,0,2063
2025-04-07 14:00:09.057733059,3,-8,2078
2025-04-07 14:00:09.073357821,-1,-20,2067
2025-04-07 14:00:09.088982582,13,-11,2047
2025-04-07 14:00:09.104607105,13,6,2059
2025-04-07 14:00:09.120231867,6,-20,2049
2025-04-07 14:00:09.135856390,2,1,2051
2025-04-07 14:00:09.151481152,-1,2,2060
2025-04-07 14:00:09.167105913,-1,-18,2065
2025-04-07 14:00:09.182730436,11,3,2062
2025-04-07 14:00:09.198355198,-1,-6,2060
2025-04-07 14:00:09.213979959,2,-10,2065
2025-04-07 14:00:09.229604483,17,-15,2053
2025-04-07 14:00:09.245229244,-10,-2,2060
2025-04-07 14:00:09.260854006,-5,-12,2062
2025-04-07 14:00:09.276478529,5,-5,2059
2025-04-07 14:00:09.292103291,28,7,2080
2025-04-07 14:00:09.307728052,28,-18,2057
2025-04-07 14:00:09.323352575,-9,7,2067
2025-04-07 14:00:09.338977337,19,17,2070
2025-04-07 14:00:09.354601860,19,4,2058
2025-04-07 14:00:09.370226622,15,-6,2064
2025-04-07 14:00:09.385851383,4,-28,2059
2025-04-07 14:00:09.401475906,12,-1,2063
2025-04-07 14:00:09.417100668,6,-8,2069
2025-04-07 14:00:09.432725430,-4,-3,2058
2025-04-07 14:00:09.448349953,1,9,2062
2025-04-07 14:00:09.463974714,12,-10,2082
2025-04-07 14:00:09.479599476,-5,1,2076
2025-04-07 14:00:09.495223999,-5,-10,2058
2025-04-07 14:00:09.510848761,3,3,2060
2025-04-07 14:00:09.526473284,8,-2,2055
2025-04-07 14:00:09.542098045,-1,-5,2062
2025-04-07 14:00:09.557722807,0,-7,2054
2025-04-07 14:00:09.573347330,7,-21,2074
2025-04-07 14:00:09.588972092,8,-16,2060
2025-04-07 14:00:09.604596853,-5,0,2062
2025-04-07 14:00:09.620221376,2,0,2066
2025-04-07 14:00:09.635846138,17,6,2071
2025-04-07 14:00:09.651470900,-1,3,2067
2025-04-07 14:00:09.667095423,-2,0,2071
2025-04-07 14:00:09.682720184,4,-8,2062
2025-04-07 14:00:09.698344946,20,-6,2056
2025-04-07 14:00:09.713969469,17,-11,2062
2025-04-07 14:00:09.729594231,6,-22,2065
2025-04-07 14:00:09.745218754,8,4,2061
2025-04-07 14:00:09.760843515,-1,2,2055
2025-04-07 14:00:09.776468277,5,3,2065
2025-04-07 14:00:09.792092800,11,1,2072
2025-04-07 14:00:09.807717562,2,-9,2060
2025-04-07 14:00:09.823342323,-6,-8,2050
2025-04-07 14:00:09.838966846,7,-12,2055
2025-04-07 14:00:09.854591608,-6,0,2066
2025-04-07 14:00:09.870216370,11,3,2065
2025-04-07 14:00:09.885840893,15,-11,2071
2025-04-07 14:00:09.901465654,10,-1,2072
2025-04-07 14:00:09.917090178,10,-4,2070
2025-04-07 14:00:09.932714939,5,-7,2062
2025-04-07 14:00:09.948339701,9,6,2065
2025-04-07 14:00:09.963964224,-2,-5,2056
2025-04-07 14:00:09.979588985,18,4,2063
2025-04-07 14:00:09.995213747,8,-11,2058
2025-04-07 14:00:10.010838270,19,-16,2044
2025-04-07 14:00:10.026463032,7,-18,2064
2025-04-07 14:00:10.042087793,4,0,2056
2025-04-07 14:00:10.057712317,6,-9,2052
2025-04-07 14:00:10.073337078,5,-28,2048
2025-04-07 14:00:10.088961840,18,-12,2067
2025-04-07 14:00:10.104586363,2,2,2055
2025-04-07 14:00:10.120211124,2,-5,2090
2025-04-07 14:00:10.135835648,31,7,2063
2025-04-07 14:00:10.151460409,8,-3,2068
2025-04-07 14:00:10.167085171,4,-14,2056
2025-04-07 14:00:10.182709694,17,-17,2071
2025-04-07 14:00:10.198334455,7,-3,2060
2025-04-07 14:00:10.213959217,5,-7,2049
2025-04-07 14:00:10.229583740,4,0,2053
2025-04-07 14:00:10.245208502,0,-4,2068
2025-04-07 14:00:10.260833262,5,-3,2052
2025-04-07 14:00:10.276457787,-4,-18,2062
2025-04-07 14:00:10.292082548,-4,0,2057
2025-04-07 14:00:10.307707310,14,0,2058
2025-04-07 14:00:10.323331833,1,4,2060
2025-04-07 14:00:10.338956594,-1,-11,2044
2025-04-07 14:00:10.354581118,3,-6,2062
2025-04-07 14:00:10.370205879,13,1,2053
2025-04-07 14:00:10.385830641,1,9,2047
2025-04-07 14:00:10.401455164,-12,2,2063
2025-04-07 14:00:10.417079926,17,3,2069
2025-04-07 14:00:10.432704687,4,1,2057
2025-04-07 14:00:10.448329210,-6,-8,2065
2025-04-07 14:00:10.463953972,-4,16,2066
2025-04-07 14:00:10.479578733,11,4,2064
2025-04-07 14:00:10.495203257,0,-5,2055
2025-04-07 14:00:10.510828018,2,-16,2055
2025-04-07 14:00:10.526452541,-1,-8,2067
2025-04-07 14:00:10.542077303,4,-11,2075
2025-04-07 14:00:10.557702065,-2,-8,2084
2025-04-07 14:00:10.573326588,10,-2,2056
2025-04-07 14:00:10.588951349,25,1,2064
2025-04-07 14:00:10.604576111,5,-10,2075
2025-04-07 14:00:10.620200634,9,-20,2071
2025-04-07 14:00:10.635825396,12,-3,2065
2025-04-07 14:00:10.651450157,-4,-17,2058
2025-04-07 14:00:10.667074680,12,-12,2062
2025-04-07 14:00:10.682699442,9,-10,2072
2025-04-07 14:00:10.698324203,-13,3,2057
2025-04-07 14:00:10.713948727,10,-10,2060
2025-04-07 14:00:10.729573488,3,-15,2064
2025-04-07 14:00:10.745198011,14,-4,2069
2025-04-07 14:00:10.760822773,11,-9,2038
2025-04-07 14:00:10.776447535,1,-10,2053
2025-04-07 14:00:10.792072058,2,7,2053
2025-04-07 14:00:10.807696819,-6,-5,2061
2025-04-07 14:00:10.823321581,-4,-8,2063
2025-04-07 14:00:10.838946104,-1,14,2075
2025-04-07 14:00:10.854570866,7,-4,2068
2025-04-07 14:00:10.870195627,3,-3,2068
2025-04-07 14:00:10.885820150,17,1,2065
2025-04-07 14:00:10.901444912,-7,-7,2053
2025-04-07 14:00:10.917069435,9,0,2074
2025-04-07 14:00:10.932694197,17,-19,2067
2025-04-07 14:00:10.948318958,14,-9,2056
2025-04-07 14:00:10.963943481,6,-16,2049
2025-04-07 14:00:10.979568243,-5,-4,2063
2025-04-07 14:00:10.995193005,-10,-13,2072
2025-04-07 14:00:11.010817528,20,-11,2063
2025-04-07 14:00:11.026442289,9,-15,2059
2025-04-07 14:00:11.042067051,4,-3,2068
2025-04-07 14:00:11.057691574,9,-10,2072
2025-04-07 14:00:11.073316336,8,4,2069
2025-04-07 14:00:11.088941097,20,14,2072
2025-04-07 14:00:11.104565620,5,-13,2056
2025-04-07 14:00:11.120190382,4,0,2048
2025-04-07 14:00:11.135814905,2,7,2059
2025-04-07 14:00:11.151439667,18,5,2061
2025-04-07 14:00:11.167064428,-1,-17,2062
2025-04-07 14:00:11.182688951,-3,1,2063
2025-04-07 14:00:11.198313713,-9,-14,2057
2025-04-07 14:00:11.213938475,2,-3,2070
2025-04-07 14:00:11.229562998,15,9,2056
2025-04-07 14:00:11.245187759,17,13,2057
2025-04-07 14:00:11.260812521,12,-13,2057
2025-04-07 14:00:11.276437044,14,5,2053
2025-04-07 14:00:11.292061806,9,1,2071
2025-04-07 14:00:11.307686567,1,14,2063
2025-04-07 14:00:11.323311090,2,-8,2056
2025-04-07 14:00:11.338935852,8,-6,2072
2025-04-07 14:00:11.354560375,21,-26,2053
2025-04-07 14:00:11.370185137,9,-13,2066
2025-04-07 14:00:11.385809898,12,-3,2069
2025-04-07 14:00:11.401434422,0,-3,2050
2025-04-07 14:00:11.417059183,-6,1,2060
2025-04-07 14:00:11.432683945,2,14,2061
2025-04-07 14:00:11.448308468,6,10,2072
2025-04-07 14:00:11.463933229,5,-19,2069
2025-04-07 14:00:11.479557991,11,0,2052
2025-04-07 14:00:11.495182514,12,-12,2060
2025-04-07 14:00:11.510807276,-6,-7,2058
2025-04-07 14:00:11.526431799,10,-32,2053
2025-04-07 14:00:11.542056561,0,-10,2073
2025-04-07 14:00:11.557681322,10,6,2072
2025-04-07 14:00:11.573305845,13,13,2066
2025-04-07 14:00:11.588930607,5,-11,2050
2025-04-07 14:00:11.604555368,17,-5,2062
2025-04-07 14:00:11.620179892,5,3,2066
2025-04-07 14:00:11.635804653,3,-12,2068
2025-04-07 14:00:11.651429415,3,-18,2076
2025-04-07 14:00:11.667053938,17,0,2055
2025-04-07 14:00:11.682678699,12,6,2059
2025-04-07 14:00:11.698303461,-13,7,2053
2025-04-07 14:00:11.713927984,-22,-6,2048
2025-04-07 14:00:11.729552746,4,-27,2055
2025-04-07 14:00:11.745177269,11,-21,2078
2025-04-07 14:00:11.760802031,14,5,2063
2025-04-07 14:00:11.776426792,8,6,2052
2025-04-07 14:00:11.792051315,-5,5,2064
2025-04-07 14:00:11.807676077,25,-16,2063
2025-04-07 14:00:11.823300838,21,-12,2056
2025-04-07 14:00:11.838925362,14,-10,2040
2025-04-07 14:00:11.854550123,22,6,2051
2025-04-07 14:00:11.870174885,15,19,2059
2025-04-07 14:00:11.885799408,1,-4,2072
2025-04-07 14:00:11.901424170,14,-18,2061
2025-04-07 14:00:11.917048693,5,-15,2052
2025-04-07 14:00:11.932673454,14,-8,2070
2025-04-07 14:00:11.948298216,11,-12,2075
2025-04-07 14:00:11.963922739,10,-7,2069
2025-04-07 14:00:11.979547501,-12,-6,2068
2025-04-07 14:00:11.995172262,6,-8,2054
2025-04-07 14:00:12.010796785,-3,-11,2049
2025-04-07 14:00:12.026421547,-1,-4,2060
2025-04-07 14:00:12.042046309,11,-21,2064
2025-04-07 14:00:12.057670832,11,-11,2068
2025-04-07 14:00:12.073295593,-4,10,2070
2025-04-07 14:00:12.088920355,-2,3,2060
2025-04-07 14:00:12.104544878,-4,-7,2051
2025-04-07 14:00:12.120169640,2,-18,2064
2025-04-07 14:00:12.135794163,12,-4,2065
2025-04-07 14:00:12.151418924,2,11,2061
2025-04-07 14:00:12.167043686,1,3,2048
2025-04-07 14:00:12.182668209,-11,-8,2053
2025-04-07 14:00:12.198292971,19,-6,2059
2025-04-07 14:00:12.213917732,5,13,2057
2025-04-07 14:00:12.229542255,-15,-11,2057
2025-04-07 14:00:12.245167017,11,-6,2059
2025-04-07 14:00:12.260791779,9,-11,2053
2025-04-07 14:00:12.276416302,5,-10,2062
2025-04-07 14:00:12.292041063,11,0,2064
2025-04-07 14:00:12.307665825,-1,-8,2055
2025-04-07 14:00:12.323290348,-4,-9,2069
2025-04-07 14:00:12.338915110,-8,-11,2072
2025-04-07 14:00:12.354539633,16,8,2066
2025-04-07 14:00:12.370164394,19,-11,2062
2025-04-07 14:00:12.385789156,13,-2,2071
2025-04-07 14:00:12.401413679,-17,-3,2064
2025-04-07 14:00:12.417038441,-2,-22,2061
2025-04-07 14:00:12.432663202,3,0,2074
2025-04-07 14:00:12.448287725,-16,1,2064
2025-04-07 14:00:12.463912487,5,8,2084
2025-04-07 14:00:12.479537249,-6,10,2070
2025-04-07 14:00:12.495161772,15,6,2067
2025-04-07 14:00:12.510786533,18,-11,2071
2025-04-07 14:00:12.526411057,0,-17,2064
2025-04-07 14:00:12.542035818,-3,-10,2070
2025-04-07 14:00:12.557660580,-3,-13,2061
2025-04-07 14:00:12.573285103,24,-11,2063
2025-04-07 14:00:12.588909864,2,-3,2060
2025-04-07 14:00:12.604534626,14,-5,2055
2025-04-07 14:00:12.620159149,10,1,2066
2025-04-07 14:00:12.635783911,-16,-19,2060
2025-04-07 14:00:12.651408672,-12,-6,2049
2025-04-07 14:00:12.667033195,-5,-9,2057
2025-04-07 14:00:12.682657957,16,-18,2055
2025-04-07 14:00:12.698282719,7,0,2057
2025-04-07 14:00:12.713907242,10,4,2055
2025-04-07 14:00:12.729532003,-5,-7,2065
2025-04-07 14:00:12.745156527,-1,-3,2070
2025-04-07 14:00:12.760781288,7,-17,2055
2025-04-07 14:00:12.776406050,-2,-1,2070
2025-04-07 14:00:12.792030573,-7,-1,2055
2025-04-07 14:00:12.807655334,-3,-17,2061
2025-04-07 14:00:12.823280096,1,-19,2066
2025-04-07 14:00:12.838904619,7,4,2048
2025-04-07 14:00:12.854529381,17,-16,2056
2025-04-07 14:00:12.870154142,6,3,2045
2025-04-07 14:00:12.885778666,23,-7,2054
2025-04-07 14:00:12.901403427,4,-9,2068
2025-04-07 14:00:12.917027950,4,10,2058
2025-04-07 14:00:12.932652712,10,-1,2055
2025-04-07 14:00:12.948277473,-1,-14,2063
2025-04-07 14:00:12.963901997,1,4,2055
2025-04-07 14:00:12.979526758,0,-5,2063
2025-04-07 14:00:12.995151520,-10,1,2051
2025-04-07 14:00:13.010776043,-2,-5,2072
2025-04-07 14:00:13.026400805,2,-3,2065
2025-04-07 14:00:13.042025566,-4,2,2048
2025-04-07 14:00:13.057650089,-4,3,2053
2025-04-07 14:00:13.073274851,-2,-19,2052
2025-04-07 14:00:13.088899612,2,-2,2059
2025-04-07 14:00:13.104524136,5,1,2066
2025-04-07 14:00:13.120148897,-4,-19,2063
2025-04-07 14:00:13.135773420,15,-13,2054
2025-04-07 14:00:13.151398182,9,4,2061
2025-04-07 14:00:13.167022943,-4,-12,2065
2025-04-07 14:00:13.182647467,8,-3,2051
2025-04-07 14:00:13.198272228,12,-1,2063
2025-04-07 14:00:13.213896990,-2,-19,2070
2025-04-07 14:00:13.229521513,-5,-14,2065
2025-04-07 14:00:13.245146275,-9,4,2066
2025-04-07 14:00:13.260771036,1,3,2056
2025-04-07 14:00:13.276395559,1,-15,2058
2025-04-07 14:00:13.292020321,-7,-11,2059
2025-04-07 14:00:13.307645082,-4,-18,2049
2025-04-07 14:00:13.323269606,9,-17,2051
2025-04-07 14:00:13.338894367,8,2,2073
2025-04-07 14:00:13.354518890,8,9,2068
2025-04-07 14:00:13.370143652,4,-3,2049
2025-04-07 14:00:13.385768414,3,-6,2063
2025-04-07 14:00:13.401392937,-20,11,2056
2025-04-07 14:00:13.417017698,-3,6,2062
2025-04-07 14:00:13.432642460,13,-20,2065
2025-04-07 14:00:13.448266983,9,3,2055
2025-04-07 14:00:13.463891745,7,-5,2054
2025-04-07 14:00:13.479516506,-5,-4,2067
2025-04-07 14:00:13.495141029,9,6,2047
2025-04-07 14:00:13.510765790,-9,0,2060
2025-04-07 14:00:13.526390314,9,-13,2069
2025-04-07 14:00:13.542015076,-4,-9,2049
2025-04-07 14:00:13.557639837,16,0,2068
2025-04-07 14:00:13.573264360,10,2,2066
2025-04-07 14:00:13.588889122,6,4,2071
2025-04-07 14:00:13.604513884,5,7,2068
2025-04-07 14:00:13.620138407,6,-4,2052
2025-04-07 14:00:13.635763168,7,-6,2057
2025-04-07 14:00:13.651387930,6,-24,2079
2025-04-07 14:00:13.667012453,14,-11,2077
2025-04-07 14:00:13.682637215,14,-3,2070
2025-04-07 14:00:13.698261976,-2,-1,2069
2025-04-07 14:00:13.713886499,17,-10,2061
2025-04-07 14:00:13.729511261,19,9,2050
2025-04-07 14:00:13.745135784,10,-11,2069
2025-04-07 14:00:13.760760546,15,-7,2066
2025-04-07 14:00:13.776385307,13,-4,2065
2025-04-07 14:00:13.792009830,19,-4,2065
2025-04-07 14:00:13.807634592,9,-15,2062
2025-04-07 14:00:13.823259354,-4,-7,2065
2025-04-07 14:00:13.838883877,13,-12,2058
2025-04-07 14:00:13.854508638,7,-7,2058
2025-04-07 14:00:13.870133400,15,2,2055
2025-04-07 14:00:13.885757923,4,-5,2063
2025-04-07 14:00:13.901382685,11,-13,2069
2025-04-07 14:00:13.917007446,9,-15,2058
2025-04-07 14:00:13.932631969,6,-12,2066
2025-04-07 14:00:13.948256731,-3,-23,2065
2025-04-07 14:00:13.963881254,19,-10,2055
2025-04-07 14:00:13.979506016,2,-11,2057
2025-04-07 14:00:13.995130777,8,5,2048
2025-04-07 14:00:14.010755301,-1,-1,2067
2025-04-07 14:00:14.026380062,-2,-26,2064
2025-04-07 14:00:14.042004824,15,-22,2065
2025-04-07 14:00:14.057629347,7,-21,2056
2025-04-07 14:00:14.073254108,9,10,2058
2025-04-07 14:00:14.088878870,12,-22,2072
2025-04-07 14:00:14.104503393,13,-10,2068
2025-04-07 14:00:14.120128155,18,-8,2072
2025-04-07 14:00:14.135752678,5,-13,2061
2025-04-07 14:00:14.151377439,4,3,2075
2025-04-07 14:00:14.167002201,-12,10,2070
2025-04-07 14:00:14.182626724,4,-8,2060
2025-04-07 14:00:14.198251486,9,-10,2062
2025-04-07 14:00:14.213876247,16,11,2062
2025-04-07 14:00:14.229500771,5,2,2072
2025-04-07 14:00:14.245125532,20,-14,2067
2025-04-07 14:00:14.260750294,7,4,2050
2025-04-07 14:00:14.276374817,16,-8,2056
2025-04-07 14:00:14.291999578,11,-11,2068
2025-04-07 14:00:14.307624340,37,-4,2053
2025-04-07 14:00:14.323248863,-6,-11,2056
2025-04-07 14:00:14.338873625,4,-23,2073
2025-04-07 14:00:14.354498148,-3,6,2066
2025-04-07 14:00:14.370122910,0,-4,2076
2025-04-07 14:00:14.385747671,6,12,2061
2025-04-07 14:00:14.401372194,10,-4,2077
2025-04-07 14:00:14.416996956,8,0,2071
2025-04-07 14:00:14.432621717,6,-2,2067
2025-04-07 14:00:14.448246241,9,-13,2054
2025-04-07 14:00:14.463871002,4,-7,2068
2025-04-07 14:00:14.479495764,1,-17,2058
2025-04-07 14:00:14.495120287,0,1,2075
2025-04-07 14:00:14.510745048,3,-4,2056
2025-04-07 14:00:14.526369572,2,-11,2064
2025-04-07 14:00:14.541994333,8,-18,2064
2025-04-07 14:00:14.557619095,4,-9,2063
2025-04-07 14:00:14.573243618,1,2,2075
2025-04-07 14:00:14.588868380,13,1,2086
2025-04-07 14:00:14.604493141,10,-7,2063
2025-04-07 14:00:14.620117664,13,-2,2072
2025-04-07 14:00:14.635742426,5,-9,2053
2025-04-07 14:00:14.651367188,-12,-5,2063
2025-04-07 14:00:14.666991711,-10,-16,2061
2025-04-07 14:00:14.682616472,-4,5,2070
2025-04-07 14:00:14.698241234,-16,-6,2054
2025-04-07 14:00:14.713865757,-18,-10,2062
2025-04-07 14:00:14.729490519,-4,-8,2068
2025-04-07 14:00:14.745115042,5,1,2070
2025-04-07 14:00:14.760739803,6,-13,2067
2025-04-07 14:00:14.776364565,2,-10,2074
2025-04-07 14:00:14.791989088,-3,-14,2070
2025-04-07 14:00:14.807613850,-1,-15,2064
2025-04-07 14:00:14.823238611,-2,-12,2043
2025-04-07 14:00:14.838863134,12,-12,2064
2025-04-07 14:00:14.854487896,3,-17,2054
2025-04-07 14:00:14.870112658,14,3,2075
2025-04-07 14:00:14.885737181,11,-6,2063
2025-04-07 14:00:14.901361942,0,-11,2060
2025-04-07 14:00:14.916986704,15,-9,2054
2025-04-07 14:00:14.932611227,-13,-11,2055
2025-04-07 14:00:14.948235989,14,-5,2072
2025-04-07 14:00:14.963860512,8,-16,2051
2025-04-07 14:00:14.979485273,15,-11,2052
2025-04-07 14:00:14.995110035,11,-1,2063
2025-04-07 14:00:15.010734558,6,-13,2056
2025-04-07 14:00:15.026359320,10,-18,2061
2025-04-07 14:00:15.041984081,-8,-19,2070
